gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,NDAMS_2009,MAJ_DDENS_2009,STOR_NID_2009,IMPNLCD06,DEVNLCD06,FRESHW_WITHDRAWAL,HYDRO_DISTURB_INDX,CLASS,RHBN,REGULATED,human_interference_class
06AG003,54.6286087036133,-107.394721984863,2500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06BA001,55.8586082458496,-108.474716186523,21100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06BA002,55.71444,-109.39681,2330,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06BB001,55.4333305358887,-107.900001525879,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06BB002,55.961109161377,-107.438888549805,85000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06BB003,55.92317,-107.72572,78700,Canada,36,1979,2024,12419,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06BB004,54.9183311462402,-108.053611755371,1020,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06BB005,55.39683,-108.01883,4730,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06BC001,56.0916709899902,-107.591667175293,5940,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06BC002,56.3916702270508,-107.344436645508,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06BD001,56.24522,-106.56336,3680,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06CA001,55.0944404602051,-105.362777709961,7280,Canada,42,1979,2020,12472,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CA002,53.95058,-106.09381,967,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CA003,54.7138900756836,-105.696670532227,5450,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CA004,55.0944404602051,-105.362777709961,7280,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CA005,54.1375007629395,-105.697219848633,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CA006,54.4097213745117,-105.723609924316,5330,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CA007,54.0361099243164,-106.419998168945,470,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CA008,54.0311088562012,-106.246940612793,395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CA009,53.8955612182617,-106.155563354492,116,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06CA010,54.04528,-106.43906,470,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CB001,55.10331,-105.27239,15500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CB002,55.35226,-104.50178,15522,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CB003,55.2605590820312,-105.369438171387,1570,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06CC001,55.163330078125,-106.206939697266,6020,Canada,40,1979,2021,11660,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06CD001,55.4166717529297,-104.559722900391,121000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06CD002,55.64769,-104.736,119000,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06CD004,55.4527816772461,-103.444442749023,140000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06CE001,55.8250007629395,-105.755561828613,4540,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06DA001,58.48353,-103.28533,16400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06DA002,58.00431,-101.3955,28400,Canada,37,1979,2024,12784,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06DA003,58.1083297729492,-103.16667175293,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06DA004,57.58417,-104.18536,7730,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06DA005,57.47856,-104.98769,3030,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06DB001,57.88028,-101.66717,62500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06DB002,56.2333297729492,-103.150001525879,62600,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06DB003,57.7694396972656,-102.730560302734,1300,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06DC001,57.08933,-103.7095,10200,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06DD001,55.6152801513672,-103.175003051758,68800,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06DD002,56.19333,-103.1595,63300,Canada,39,1985,2023,14093,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06DD003,56.00672,-103.32653,3360,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06EA001,55.607780456543,-103.172218322754,207000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06EA002,55.52494,-102.316,212000,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EA006,56.14766,-100.45933,230000,Canada,45,1979,2023,15738,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EA007,56.1119384765625,-102.509719848633,961,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06EA008,56.0544395446777,-101.858329772949,1400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EA009,55.1305618286133,-101.113891601562,1980,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,,non-reference
06EA010,55.6377792358398,-102.217498779297,212000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EA011,55.57528,-102.82997,209717.5,Canada,28,1986,2023,9650,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EA012,55.74856,-101.31994,222000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EB002,56.23303,-100.57194,244000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EB003,56.7638893127441,-99.9736099243164,1760,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06EB004,56.46822,-100.03602,244000,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EB005,56.2286109924316,-101.003326416016,3850,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EB006,56.34053,-101.36522,1090,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EB007,56.53925,-101.55664,1500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EC001,56.7785,-98.94136,260000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EC002,56.6735,-99.04425,261000,Canada,29,1993,2023,9984,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EC003,56.68727,-99.02348,260000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EC004,56.7750015258789,-99.1180572509766,4.30000019073486,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06EC006,57.31306,-98.16111,260000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06EC007,56.78322,-99.52528,260000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06FA001,57.30206,-97.52494,5970,Canada,45,1979,2023,15427,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06FB001,57.23888,-96.83245,271000,Canada,45,1979,2023,15948,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06FB002,57.65328,-95.66386,4270,Canada,46,1979,2024,16439,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06FC001,56.95292,-95.73925,5810,Canada,44,1979,2023,15369,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06FD001,58.11862,-94.62245,289000,Canada,45,1979,2023,15368,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
06FD002,58.01353,-94.19806,1890,Canada,45,1979,2023,15464,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06GA001,58.1430587768555,-98.227783203125,13000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06GB001,58.8444404602051,-98.2888870239258,18500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06GD001,58.89129,-96.27669,48100,Canada,46,1979,2024,16068,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06HA001,60.4444389343262,-99.6638870239258,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06HB002,60.78653,-98.77694,27000,Canada,44,1980,2023,15434,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06HD001,61.2516708374023,-98.4755630493164,6900,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06HD002,61.1333312988281,-97.128059387207,7140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06HE001,61.0044403076172,-97.0280609130859,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06JB001,63.59111,-105.15444,5770,Canada,33,1979,2023,10959,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06JC002,64.53039,-101.36233,65600,Canada,45,1979,2023,14921,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06KB002,62.4944381713867,-101.852783203125,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06KC001,64.3444366455078,-99.789436340332,67900,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06KC002,64.2311096191406,-99.476936340332,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06KC003,64.23242,-99.47608,67300,Canada,45,1979,2023,10403,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06KC004,63.2280616760254,-101.764167785645,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06LA001,61.2536087036133,-100.973892211914,21400,Canada,45,1979,2023,15007,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06LA002,61.170280456543,-100.95832824707,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06LA003,61.11392,-101.02897,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06LC001,63.65258,-95.85211,70000,Canada,45,1979,2023,15405,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
06LC002,63.7994384765625,-97.4313888549805,12100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06LC003,62.6355590820312,-98.5227813720703,1480,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06LC004,62.6972198486328,-98.3055572509766,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06MA001,64.3194427490234,-96.0305633544922,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06MA002,64.2616729736328,-96.3147201538086,392,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06MA003,64.4069366455078,-96.4102783203125,154000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06MA004,64.3158264160156,-95.9730606079102,18,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06MA005,64.3022232055664,-95.7586135864258,2100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06MA006,64.77828,-97.05386,152000,Canada,40,1983,2023,14093,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06MA007,64.2133331298828,-96.5872192382812,2740,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06MB001,64.3141708374023,-93.9097213745117,30100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06NB001,62.8666687011719,-96.8000030517578,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06NB002,62.4716682434082,-95.0527801513672,12400,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06NC001,62.860279083252,-92.4155578613281,1460,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06OA001,64.2941665649414,-90.4480590820312,11000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06OA002,63.6458282470703,-90.7027816772461,0.159999996423721,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06OA003,63.6944389343262,-90.6750030517578,0.209999993443489,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06OA004,63.6652793884277,-90.6666717529297,0.360000014305115,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06OA005,63.7005615234375,-90.620002746582,607,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06OA006,66.0422210693359,-91.8344421386719,2040,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06OA007,65.93458,-91.06656,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06PA001,64.1286087036133,-83.4377822875977,3160,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06SA001,71.2295837402344,-79.4317779541016,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06SA002,71.1441116333008,-79.3796081542969,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06SB001,70.1559677124023,-76.709716796875,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
06SB002,70.4621734619141,-77.3758316040039,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
07AA001,52.86412,-118.10717,629,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
07AA002,52.91019,-118.0587,3870,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
07AA003,53.1402816772461,-117.979438781738,1140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
07AA004,52.9308280944824,-118.026107788086,908,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
