gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
03356000,39.241713,-86.499163,259.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03357000,39.281156,-86.762228,7735.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03357330,39.816157,-86.75334,340.1,USGS,25,2001,2025,8742,success,,TRUE
03357350,39.761713,-86.72945,7.8,USGS,47,1979,2025,16802,success,,TRUE
03357500,39.535877,-86.976124,848.3,USGS,24,1979,2002,8401,success,,TRUE
03358000,39.433379,-86.76334,633.6,USGS,47,1979,2025,16803,success,,TRUE
03359000,39.487544,-86.924734,761.9,USGS,24,1979,2002,8492,success,,TRUE
03360000,39.38282,-87.020568,2151.3,USGS,47,1979,2025,16803,success,,TRUE
03360500,38.927547,-87.011397,12138.6,USGS,47,1979,2025,16803,success,,TRUE
03361000,39.743934,-85.575808,476.4,USGS,26,1979,2004,8949,success,,TRUE
03361500,39.529215,-85.781924,1088.1,USGS,47,1979,2025,16803,success,,TRUE
03361630,39.906986,-85.766645,128.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03361632,39.900597,-85.79859,136.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03361650,39.714211,-85.885536,243.2,USGS,47,1979,2025,16803,success,,TRUE
03361850,39.65699,-85.957482,204,USGS,47,1979,2025,16803,success,,TRUE
03362000,39.41894,-86.004989,260.4,USGS,47,1979,2025,16802,success,,TRUE
03362500,39.360884,-85.997492,1221.9,USGS,47,1979,2025,16803,success,,TRUE
03363000,39.339218,-85.986382,2746.2,USGS,28,1979,2025,9717,success,,TRUE
03363500,39.417549,-85.634142,772.1,USGS,47,1979,2025,16803,success,,TRUE
03363900,39.235051,-85.92666,1385.6,USGS,47,1979,2025,16803,success,,TRUE
03364000,39.200052,-85.925546,4418.8,USGS,47,1979,2025,16803,success,,TRUE
03364200,39.267829,-85.8561,122.6,USGS,29,1979,2025,9963,success,,TRUE
03364500,39.274773,-85.701647,237.1,USGS,47,1979,2025,16803,success,,TRUE
03365000,39.08422,-85.658861,400.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03365500,38.982553,-85.899144,6059.2,USGS,47,1979,2025,16803,success,,TRUE
03366200,38.782003,-85.485516,24.3,USGS,25,1979,2003,8766,success,,TRUE
03366500,38.804223,-85.673855,755.2,USGS,47,1979,2025,16803,success,,TRUE
03368000,39.070331,-85.486077,29.7,USGS,47,1979,2025,16759,success,,TRUE
03369000,39.048665,-85.544411,222.5,USGS,23,1979,2001,8128,success,,TRUE
03369500,38.976443,-85.61969,512.3,USGS,47,1979,2025,16803,success,,TRUE
03371500,38.77033,-86.409712,9981.2,USGS,47,1979,2025,16803,success,,TRUE
03371520,38.846719,-86.301653,62.4,USGS,25,1979,2003,8766,success,,TRUE
03372000,39.150049,-86.337214,310.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03372300,39.163659,-86.418327,27.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03372500,39.004493,-86.508606,1120.3,USGS,23,1979,2001,8036,success,,TRUE
03373500,38.666996,-86.791943,12751.3,USGS,47,1979,2025,16803,success,,TRUE
03373508,38.673107,-86.744997,159.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03373700,38.586165,-86.634159,715.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03373980,38.52838,-87.2539,28789.5,USGS,,,,,processing,,TRUE
03374000,38.510882,-87.289458,28808.5,USGS,47,1979,2025,16803,success,,TRUE
03374455,38.444781,-86.387206,32.5,USGS,25,1979,2003,8766,success,,TRUE
03374500,38.442,-86.714159,435.4,USGS,,,,,processing,,TRUE
03375500,38.413665,-86.876664,678.1,USGS,47,1979,2025,16803,success,,TRUE
03375800,38.362555,-86.828606,56,USGS,23,1979,2001,8128,success,,TRUE
03376300,38.380328,-87.216675,1560.6,USGS,40,1986,2025,14371,success,,TRUE
03376350,38.296994,-87.260286,111.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03376500,38.390324,-87.548633,2130,USGS,47,1979,2025,16803,success,,TRUE
03378000,38.386437,-87.975588,590.5,USGS,47,1979,2025,16803,success,,TRUE
03378550,38.082821,-87.769469,269.7,USGS,47,1979,2025,16799,success,,TRUE
03378635,39.103931,-88.594218,622,USGS,47,1979,2025,16803,success,,TRUE
03379500,38.63477,-88.297266,2928.7,USGS,47,1979,2025,16803,success,,TRUE
03380475,38.376159,-88.662278,251.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03380500,38.356993,-88.583386,1204.3,USGS,47,1979,2025,16802,success,,TRUE
03381500,38.061157,-88.15976,8032.9,USGS,47,1979,2025,16797,success,,TRUE
03382100,37.637827,-88.677834,367.3,USGS,47,1979,2025,16803,success,,TRUE
03383000,37.223936,-87.781399,660.5,USGS,47,1979,2025,16530,success,,TRUE
03384450,37.472273,-88.547269,111.1,USGS,47,1979,2025,16803,success,,TRUE
03385000,37.456995,-88.668109,49.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03386500,37.415607,-88.673665,25.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03400500,36.973981,-82.99294,213,USGS,30,1979,2025,10212,success,,TRUE
03400800,36.75231,-83.257401,144.2,USGS,37,1979,2025,13056,success,,TRUE
03401000,36.846755,-83.355739,966.8,USGS,46,1980,2025,15708,success,,TRUE
03402000,36.668139,-83.688527,156.8,USGS,27,1979,2005,9496,success,,TRUE
03403500,36.86231,-83.887425,2511.9,USGS,26,1979,2005,8676,success,,TRUE
03403910,36.633971,-84.111597,829.4,USGS,38,1979,2025,12786,success,,TRUE
03404000,36.743973,-84.158267,4161.1,USGS,47,1979,2025,16800,success,,TRUE
03404820,36.970365,-84.119654,361.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03404900,36.951477,-84.093543,137.4,USGS,43,1979,2025,14978,success,,TRUE
03406500,37.171195,-84.296047,1564.2,USGS,43,1979,2025,14246,success,,TRUE
03407908,36.336146,-84.451329,513.8,USGS,,,,,processing,,TRUE
03408500,36.385517,-84.554717,990.4,USGS,43,1979,2025,14898,success,,TRUE
03409500,36.388288,-84.630188,704.3,USGS,41,1979,2025,14338,success,,TRUE
03410210,36.477381,-84.669368,2088.3,USGS,33,1983,2025,11173,success,,TRUE
03410500,36.627022,-84.533272,2469.5,USGS,35,1979,2024,10405,success,,TRUE
03413200,36.79757,-84.896058,117.5,USGS,42,1979,2025,14245,success,,TRUE
03414500,36.416179,-85.02634,521.7,USGS,33,1979,2019,10896,success,,TRUE
03415000,36.397387,-85.174449,299,USGS,26,1979,2025,8467,success,,TRUE
03416000,36.560345,-85.073007,274.1,USGS,32,1979,2025,10530,success,,TRUE
03417500,36.554228,-85.514414,18923.3,USGS,,,,,processing,,TRUE
03418000,36.340895,-85.42636,201.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03418070,36.351166,-85.545571,552,USGS,,,,,processing,,TRUE
03419800,35.91214,-85.47633,446.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03420000,35.908677,-85.47942,447,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03421000,35.708284,-85.731834,1664.1,USGS,47,1979,2025,16803,success,,TRUE
03422500,35.807739,-85.633644,4353,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03424730,36.087312,-85.907451,554.7,USGS,35,1991,2025,12481,success,,TRUE
03425000,36.24811,-85.955265,27684.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03426310,36.297118,-86.658632,30232.7,USGS,29,1979,2007,10226,success,,TRUE
03426470,36.284452,-86.706341,18.7,USGS,30,1996,2025,10590,success,,TRUE
03426800,35.828098,-86.076887,101.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03427500,35.918398,-86.333881,677.4,USGS,39,1979,2025,13217,success,,TRUE
03428000,35.822288,-86.417492,331.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03428200,35.902842,-86.429992,457.5,USGS,44,1979,2025,15373,success,,TRUE
03428500,35.940425,-86.465804,630.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03431000,36.081598,-86.680733,166,USGS,23,1992,2019,7853,success,,TRUE
03431060,36.117575,-86.719048,242,USGS,30,1996,2025,10228,success,,TRUE
03431300,36.129985,-86.761049,31,USGS,33,1993,2025,11750,success,,TRUE
034315005,36.167279,-86.776388,33259.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03431599,36.217619,-86.82023,133,USGS,33,1993,2025,11752,success,,TRUE
03431700,36.151224,-86.854272,64,USGS,45,1979,2025,15795,success,,TRUE
03431800,36.320022,-87.051194,252,USGS,29,1979,2025,9298,success,,TRUE
03432100,35.832565,-86.698886,172.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03432350,35.920817,-86.865498,493.7,USGS,47,1979,2025,16803,success,,TRUE
03432400,35.948166,-86.881743,544.9,USGS,38,1988,2025,12675,success,,TRUE
03433500,36.054563,-86.92851,1055.7,USGS,47,1979,2025,16803,success,,TRUE
03433637,35.911731,-87.13084,6.7,USGS,,,,,processing,,TRUE
03433640,35.905343,-87.098895,5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03433641,35.90534,-87.09778,5.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03434500,36.122003,-87.098894,1767.1,USGS,44,1979,2025,15707,success,,TRUE
03435000,36.322903,-87.228264,36681.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03435500,36.588656,-87.089168,1810.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03436000,36.515324,-87.05889,488.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03436100,36.554052,-87.141973,2402.7,USGS,44,1979,2025,15293,success,,TRUE
03436690,36.310649,-87.553942,266.5,USGS,38,1980,2025,13149,success,,TRUE
03436700,36.348665,-87.538902,320,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03438000,36.777826,-87.721682,634.9,USGS,42,1979,2020,14884,success,,TRUE
03438220,37.021722,-88.223085,45576.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03439000,35.143333,-82.824722,178.7,USGS,47,1979,2025,16803,success,,TRUE
03440000,35.211223,-82.783183,29.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03441000,35.273056,-82.705833,104.3,USGS,45,1979,2025,15771,success,,TRUE
03441440,35.192339,-82.613457,69.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03443000,35.299167,-82.623889,765.5,USGS,47,1979,2025,16803,success,,TRUE
03446000,35.398056,-82.595,172.6,USGS,47,1979,2025,16803,success,,TRUE
03447687,35.4275,-82.548056,1655.6,USGS,25,2001,2025,8859,success,,TRUE
03447894,35.493611,-82.611111,22.6,USGS,,,,,processing,,TRUE
03448000,35.502057,-82.592346,1751.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03448500,35.541221,-82.67624,206.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
0344894205,35.683333,-82.333056,38.6,USGS,37,1989,2025,13391,success,,TRUE
03450000,35.653056,-82.405278,14.1,USGS,44,1979,2025,15376,success,,TRUE
03451000,35.568333,-82.544722,335.4,USGS,47,1979,2025,16803,success,,TRUE
03451500,35.608889,-82.578056,2444.7,USGS,47,1979,2025,16803,success,,TRUE
03453000,35.769722,-82.620833,408.7,USGS,32,1994,2025,11416,success,,TRUE
03453500,35.786389,-82.660833,3448.5,USGS,47,1979,2025,16803,success,,TRUE
03454000,35.919826,-82.76153,151.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03455000,35.981611,-83.161088,4799.2,USGS,46,1979,2025,16367,success,,TRUE
03455500,35.396111,-82.9375,73,USGS,47,1979,2025,16803,success,,TRUE
0345577330,35.426667,-82.919722,86.3,USGS,38,1988,2025,13729,success,,TRUE
03456000,35.443994,-82.912634,142.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03456100,35.463889,-82.9,150.8,USGS,45,1981,2025,16345,success,,TRUE
03456500,35.461667,-82.869722,133.4,USGS,47,1979,2025,16803,success,,TRUE
03456991,35.523056,-82.846667,335.6,USGS,47,1979,2025,16436,success,,TRUE
03457000,35.525106,-82.840967,344.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03457500,35.43038,-83.008192,37.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03459000,35.622879,-83.007085,170.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03459500,35.635,-82.99,905.7,USGS,47,1979,2025,16802,success,,TRUE
03460000,35.6675,-83.073611,127,USGS,47,1979,2025,16803,success,,TRUE
03460795,35.78361,-83.11194,1388,USGS,29,1997,2025,10470,success,,TRUE
03461200,35.782875,-83.217375,26.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03461500,35.960653,-83.174324,1731.4,USGS,30,1979,2025,9853,success,,TRUE
03463300,35.831507,-82.184287,112.2,USGS,47,1979,2025,16803,success,,TRUE
03464000,36.014556,-82.327631,407.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03465500,36.176496,-82.457364,2081.6,USGS,46,1979,2024,16522,success,,TRUE
03466208,36.20594,-82.65043,203.1,USGS,30,1996,2025,10289,success,,TRUE
03466228,36.198714,-82.741819,35.4,USGS,22,1979,2000,7710,success,,TRUE
03466500,36.066491,-82.871539,3065.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03467000,36.201487,-83.04766,567.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03467609,36.126337,-83.175304,4373.1,USGS,30,1996,2025,10635,success,,TRUE
03469000,35.951756,-83.551281,11771,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03469175,35.865221,-83.533467,474.7,USGS,22,1988,2009,7670,success,,TRUE
03470000,35.878423,-83.577669,911.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03470500,35.958419,-83.773789,13214.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03471500,36.760393,-81.631229,198.2,USGS,47,1979,2025,16803,success,,TRUE
03473000,36.651781,-81.84401,784.8,USGS,47,1979,2025,16803,success,,TRUE
03474000,36.807338,-81.622062,341.9,USGS,36,1979,2025,12147,success,,TRUE
03475000,36.713169,-81.818733,534,USGS,47,1979,2025,16802,success,,TRUE
03476500,36.52356,-82.097264,1822,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03478400,36.631774,-82.133742,68.1,USGS,47,1979,2025,16802,success,,TRUE
03479000,36.239167,-81.822222,235.6,USGS,47,1979,2025,16803,success,,TRUE
03484000,36.344113,-82.129564,1221.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03485500,36.344553,-82.210132,355.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03486000,36.355919,-82.223547,1793.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03487500,36.523132,-82.545706,5000.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03487550,36.561774,-82.459472,94.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03488000,36.896781,-81.746229,578.2,USGS,47,1979,2025,16803,success,,TRUE
03490000,36.608711,-82.567931,1739.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03490500,36.472041,-82.847107,7435.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03491000,36.426207,-82.95183,124.1,USGS,47,1979,2025,16438,success,,TRUE
03491300,36.401711,-82.884984,119.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03491544,36.37982,-83.04655,12.4,USGS,32,1988,2025,11324,success,,TRUE
03494000,36.167685,-83.502979,8870.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03495500,36.01564,-83.83157,9698.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03497000,35.954806,-83.86157,23054.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03497300,35.664533,-83.711282,270.9,USGS,47,1979,2025,16801,success,,TRUE
03498500,35.785621,-83.884604,696.8,USGS,47,1979,2025,16803,success,,TRUE
03498850,35.808839,-83.926578,775.6,USGS,40,1986,2025,14190,success,,TRUE
034991105,35.88425,-83.83823,8.5,USGS,,,,,processing,,TRUE
03500000,35.15,-83.379722,361.1,USGS,47,1979,2025,16803,success,,TRUE
03500240,35.158889,-83.394167,145.9,USGS,41,1979,2019,14421,success,,TRUE
03500500,35.070647,-83.232374,37.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
0350056050,35.07611,-83.24889,47.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03501000,35.166484,-83.323485,222.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03503000,35.336389,-83.526944,1129.9,USGS,46,1979,2025,16165,success,,TRUE
03504000,35.1275,-83.618611,134.5,USGS,47,1979,2025,16803,success,,TRUE
03505500,35.298702,-83.655724,373,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03505550,35.305,-83.652222,376.2,USGS,22,2004,2025,7610,success,,TRUE
03508000,35.282045,-83.126809,370.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03508050,35.287778,-83.143889,374.5,USGS,22,2004,2025,7701,success,,TRUE
03509000,35.383989,-83.214035,132.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03510500,35.366766,-83.260149,897.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03510577,35.384444,-83.291667,933.2,USGS,22,2004,2025,7763,success,,TRUE
03512000,35.461389,-83.353611,476,USGS,47,1979,2025,16803,success,,TRUE
03513000,35.4275,-83.446944,1694.7,USGS,46,1979,2025,15740,success,,TRUE
03513500,35.484817,-83.504052,35.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
0351706800,35.438333,-83.918889,533.1,USGS,27,1999,2025,9498,success,,TRUE
03518300,35.546707,-84.063397,5131.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03518500,35.362016,-84.279014,305.8,USGS,30,1979,2025,9588,success,,TRUE
03519500,35.604487,-84.211568,6325.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03521500,37.086225,-81.780949,355.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03524000,36.94483,-82.154857,1381.8,USGS,47,1979,2025,16803,success,,TRUE
03526000,36.673988,-82.56571,276.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03527000,36.648708,-82.750438,2916.4,USGS,28,1979,2025,9510,success,,TRUE
03527220,36.57281,-82.93875,2990.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03528000,36.425087,-83.398235,3815.8,USGS,47,1979,2025,16803,success,,TRUE
03528400,36.345171,-83.894421,6.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03529500,36.868985,-82.775439,290.8,USGS,28,1979,2025,9497,success,,TRUE
03531500,36.662034,-83.094893,827.7,USGS,47,1979,2025,16803,success,,TRUE
03532000,36.542146,-83.630331,1780.9,USGS,34,1979,2025,11687,success,,TRUE
03533000,36.215634,-84.082142,7543.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03535000,36.114413,-83.988174,177.3,USGS,33,1979,2025,11416,success,,TRUE
035351830,36.08258,-83.92602,48.2,USGS,,,,,processing,,TRUE
03535400,35.96502,-84.17866,224.6,USGS,26,1999,2025,8836,success,,TRUE
03538225,35.998872,-84.339648,214.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03538250,35.966188,-84.35826,50.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03539600,35.997665,-84.822495,360.9,USGS,27,1999,2025,9651,success,,TRUE
03539778,36.103129,-84.718277,441.2,USGS,29,1997,2025,10411,success,,TRUE
03539800,36.081494,-84.670311,1340.7,USGS,36,1979,2025,12717,success,,TRUE
03540500,35.983131,-84.557992,1814.8,USGS,47,1979,2025,16803,success,,TRUE
03543500,35.581317,-84.748051,304.6,USGS,30,1979,2025,10447,success,,TRUE
03544947,34.834816,-83.709341,4.4,USGS,24,1984,2007,8502,success,,TRUE
03544970,34.883982,-83.721562,104.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03545000,34.904815,-83.716839,117.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03547000,35.029257,-83.795729,493.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03548500,35.081389,-84.002778,1052.7,USGS,26,1979,2004,9131,success,,TRUE
03550000,35.138889,-83.980556,268.1,USGS,47,1979,2025,16803,success,,TRUE
03550500,34.8412,-83.936019,193.9,USGS,22,1979,2025,7397,success,,TRUE
03553500,34.965362,-84.090189,556.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03556000,35.133331,-84.343256,71,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03556500,35.180075,-84.44326,2941.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03558000,34.790085,-84.239916,456.7,USGS,27,1979,2025,9406,success,,TRUE
03559000,34.887305,-84.285197,601.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03559500,34.991469,-84.37659,913.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03560000,34.981469,-84.38659,182.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03560500,34.995358,-84.382146,13.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03561000,35.01508,-84.382701,34.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03563000,35.096921,-84.535461,1351.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03564500,35.096892,-84.654374,1539.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03565000,35.20924,-84.658547,5184.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03565300,35.167224,-84.716022,82.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03565500,35.327631,-84.705106,149.9,USGS,35,1979,2025,11821,success,,TRUE
03566000,35.295148,-84.759955,5969.8,USGS,35,1979,2018,12071,success,,TRUE
03566420,35.06216,-85.066398,49.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
03566525,35.2384,-85.23576,156.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
