gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,Downstream_HB_ID
08GB006,49.621940612793,-124.023887634277,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GB007,49.7972183227539,-124.379997253418,128,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GB008,49.6166687011719,-124.02082824707,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GB009,49.7374992370605,-123.880828857422,22.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GB010,49.5319404602051,-123.929168701172,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GB011,49.500560760498,-123.881942749023,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GB012,49.500560760498,-123.881942749023,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GB013,49.78719,-123.42042,147,Canada,31,1993,2023,11171,success,"",TRUE,processed_streamflow_data_canada,7120963320
08GB014,49.87803,-124.27836,135,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GC003,50.5099983215332,-124.421669006348,233,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GC004,50.0927810668945,-124.622779846191,140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GC005,50.12917,-124.54056,,Canada,24,2000,2023,8675,success,"",FALSE,processed_streamflow_data_canada,
08GC006,50.12833,-124.5425,,Canada,24,2000,2023,8614,success,"",FALSE,processed_streamflow_data_canada,
08GC007,50.12777,-124.54333,,Canada,24,2000,2023,8675,success,"",FALSE,processed_streamflow_data_canada,
08GC008,50.0975,-124.61611,,Canada,21,2003,2023,7397,success,"",FALSE,processed_streamflow_data_canada,
08GD003,51.4449996948242,-124.449172973633,648,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GD004,50.98636,-124.91864,5680,Canada,46,1979,2024,16437,success,"",TRUE,processed_streamflow_data_canada,7120016850
08GD005,51.374439239502,-124.761940002441,1960,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GD006,51.2661094665527,-124.886940002441,4070,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GD007,51.4086112976074,-124.931671142578,1550,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GD008,51.67322,-124.40722,486,Canada,43,1982,2024,15616,success,"",TRUE,processed_streamflow_data_canada,7120943020
08GD009,51.4211082458496,-124.506942749023,1550,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GE001,51.1411094665527,-125.611938476562,5720,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GE002,51.14478,-125.59436,5780,Canada,45,1979,2023,16011,success,"",TRUE,processed_streamflow_data_canada,7120017140
08GE003,51.22761,-125.67146,23,Canada,26,1998,2023,9434,success,"",TRUE,processed_streamflow_data_canada,
08GF001,50.7350006103516,-125.478332519531,326,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GF003,50.5833282470703,-125.366668701172,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GF004,50.6458282470703,-125.724998474121,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08GF005,51.0683097839355,-126.358436584473,54.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GF006,50.7968902587891,-126.009643554688,36.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GF007,51.10278,-126.475,698,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GF008,51.0149993896484,-126.121673583984,1040,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08GF009,51.0025,-126.11778,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA001,48.87836,-123.70464,355,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,7120056980
08HA002,48.82591,-124.05305,594,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120974020
08HA003,48.72783,-123.67081,209,Canada,45,1979,2023,16132,success,"",TRUE,processed_streamflow_data_canada,7120311210
08HA004,48.6594390869141,-123.629997253418,68.8000030517578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA005,48.5183296203613,-123.700561523438,77.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA006,48.5183296203613,-123.700561523438,66.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA007,48.5902786254883,-123.387496948242,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA008,48.7847213745117,-123.741668701172,14.8000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA009,48.8244,-124.06153,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA010,48.57623,-124.31138,578,Canada,43,1979,2023,15096,success,"",TRUE,processed_streamflow_data_canada,7120315880
08HA011,48.77308,-123.71447,826,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120311050
08HA013,48.8036117553711,-123.707221984863,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA014,48.7855606079102,-123.683326721191,63.7000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA015,48.7969398498535,-123.714996337891,17.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA016,48.78922,-123.72547,15.5,Canada,45,1979,2023,16102,success,"",TRUE,processed_streamflow_data_canada,7120311050
08HA017,48.4972190856934,-123.727783203125,104,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA018,48.4319381713867,-123.712501525879,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA019,48.7236099243164,-123.657783508301,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA020,48.7905616760254,-123.674438476562,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA021,48.7880592346191,-123.67138671875,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA022,48.8544387817383,-123.71305847168,13,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA023,48.3911094665527,-123.621940612793,24.6000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA024,48.8974990844727,-123.546112060547,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA025,48.389720916748,-123.708610534668,36.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA026,48.8116683959961,-123.454437255859,12.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA027,48.8761100769043,-123.538887023926,8.28999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA028,48.5411109924316,-123.363059997559,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA031,48.3758316040039,-123.848892211914,26.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA032,48.6088905334473,-123.640281677246,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA033,48.6580581665039,-123.568893432617,93.9000015258789,Canada,31,1979,2009,10989,success,"",TRUE,processed_streamflow_data_canada,7120057040
08HA034,48.4630584716797,-123.438606262207,13.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA036,48.8955612182617,-124.277778625488,0.730000019073486,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA037,48.4691696166992,-123.402221679688,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA038,48.8144416809082,-123.466667175293,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA039,48.461109161377,-123.55249786377,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA040,48.5499992370605,-124.422782897949,11.6000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA041,48.3466682434082,-123.594436645508,0.509999990463257,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA042,48.8030586242676,-123.767501831055,2.25,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA043,48.8030586242676,-123.764442443848,2.99000000953674,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA044,48.8930587768555,-123.548606872559,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA045,48.7558288574219,-123.683326721191,282,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA046,48.875560760498,-123.538330078125,5.46999979019165,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA047,48.4674987792969,-123.398887634277,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA048,48.8208312988281,-123.481941223145,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA049,48.7944412231445,-123.473609924316,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA050,48.7805595397949,-123.447219848633,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA051,48.7833290100098,-123.427780151367,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA052,48.3811111450195,-123.777778625488,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA053,48.5152816772461,-123.44416809082,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA054,48.5247192382812,-123.437782287598,8.55000019073486,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA055,48.7747192382812,-123.470283508301,11.8000001907349,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA056,48.7461090087891,-123.712783813477,20.7999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA057,48.8250007629395,-123.537498474121,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA058,48.7811088562012,-123.302780151367,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA059,48.4244384765625,-123.712501525879,262,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA060,48.5802803039551,-123.397216796875,3.0699999332428,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA063,48.5911102294922,-123.460563659668,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA064,48.4036102294922,-123.548606872559,3.97000002861023,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA065,48.3994407653809,-123.548606872559,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA066,48.642219543457,-123.557777404785,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HA067,48.6441688537598,-123.569442749023,3.49000000953674,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA068,48.57835,-124.10572,2.88000011444092,Canada,27,1997,2023,9861,success,"",TRUE,processed_streamflow_data_canada,
08HA069,48.63675,-124.29172,8.11999988555908,Canada,27,1997,2023,9830,success,"",TRUE,processed_streamflow_data_canada,
08HA070,48.71938,-124.22605,28,Canada,27,1997,2023,9710,success,"",TRUE,processed_streamflow_data_canada,
08HA071,48.5816688537598,-123.431938171387,5.76999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HA072,48.93352,-124.24927,13,Canada,26,1998,2023,9437,success,"",TRUE,processed_streamflow_data_canada,
08HA073,48.8772201538086,-123.678886413574,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HB001,49.3941688537598,-124.61499786377,148,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB002,49.31611,-124.28527,319,Canada,45,1979,2023,15981,success,"",TRUE,processed_streamflow_data_canada,7120056900
08HB003,49.0400009155273,-123.907783508301,95.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB004,49.290828704834,-124.58332824707,135,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB005,49.0722198486328,-123.923606872559,645,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB006,49.6880302429199,-125.034187316895,583,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120288570
08HB007,49.663890838623,-125.093063354492,453,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB008,49.28972,-124.91028,351,Canada,45,1979,2023,16073,success,"",TRUE,processed_streamflow_data_canada,7120298800
08HB009,49.3392486572266,-124.977470397949,456,Canada,22,1979,2000,7518,success,"",TRUE,processed_streamflow_data_canada,
08HB010,49.3349990844727,-124.920829772949,899,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB011,49.70586,-125.01147,251,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120288460
08HB012,49.1227798461914,-124.98999786377,140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB014,48.8925,-124.96944,162,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,7120055860
08HB015,49.2847213745117,-124.91667175293,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HB016,49.3955612182617,-125.076393127441,293,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB017,49.2852783203125,-124.866668701172,1280,Canada,24,1979,2002,8493,success,"",TRUE,processed_streamflow_data_canada,
08HB018,49.3400001525879,-124.675003051758,111,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB019,49.2458305358887,-124.656936645508,83.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08HB021,49.3424987792969,-124.658889770508,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08HB022,49.41853,-124.65239,15,Canada,45,1979,2023,16072,success,"",TRUE,processed_streamflow_data_canada,7120056840
08HB023,49.36992,-124.98411,387,Canada,42,1979,2023,14733,success,"",TRUE,processed_streamflow_data_canada,7120297100
