gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,Qann_slp,Qann_rho,Qann_pval,Qwin_slp,Qwin_rho,Qwin_pval,Qspr_slp,Qspr_rho,Qspr_pval,Qsum_slp,Qsum_rho,Qsum_pval,Qfal_slp,Qfal_rho,Qfal_pval,Q5_slp,Q5_rho,Q5_pval,Q10_slp,Q10_rho,Q10_pval,Q20_slp,Q20_rho,Q20_pval,Q50_slp,Q50_rho,Q50_pval,Q70_slp,Q70_rho,Q70_pval,Q90_slp,Q90_rho,Q90_pval,Q95_slp,Q95_rho,Q95_pval,FDCall_slp,FDC90_slp,FDCmid_slp,FDCall_rho,FDCall_pval,FDC90th_rho,FDC90th_pval,FDCmid_rho,FDCmid_pval,flashinessRB_slp,flashinessRB_rho,flashinessRB_pval,D5_day_slp,D5_day_rho,D5_day_pval,D5_day_historical_avg,D10_day_slp,D10_day_rho,D10_day_pval,D10_day_historical_avg,D20_day_slp,D20_day_rho,D20_day_pval,D20_day_historical_avg,D30_day_slp,D30_day_rho,D30_day_pval,D30_day_historical_avg,D40_day_slp,D40_day_rho,D40_day_pval,D40_day_historical_avg,D50_day_slp,D50_day_rho,D50_day_pval,D50_day_historical_avg,D60_day_slp,D60_day_rho,D60_day_pval,D60_day_historical_avg,D70_day_slp,D70_day_rho,D70_day_pval,D70_day_historical_avg,D80_day_slp,D80_day_rho,D80_day_pval,D80_day_historical_avg,D90_day_slp,D90_day_rho,D90_day_pval,D90_day_historical_avg,D95_day_slp,D95_day_rho,D95_day_pval,D95_day_historical_avg,num_upstream_basins
06470800,46.225244,-98.071768,1071.1,USGS,48,1977,2024,0.00283364790384641,0.51118106817195,0.000249692469171404,0.000371829047750417,0.791188253168912,2.19421217185038e-11,0.0062540548974849,0.328918801563178,0.0229009771505284,0.00337812390300097,0.689426834563613,2.02150476542934e-07,0.00126439730248643,0.638959352160927,1.02166044035155e-06,5.08470373103148e-05,0.687069896469773,6.93330945448898e-08,7.19196408542025e-05,0.717276520991408,9.70493176354069e-09,0.000113404417107931,0.791970649266421,2.03114685593791e-11,0.00084878813788538,0.775764243734209,9.43504278870224e-11,0.00224406896739659,0.714673723285097,1.16102129652688e-08,0.00873111109986698,0.584090970986129,1.31093437821928e-05,0.014122020047532,0.496309161962657,0.000396181163113267,0.171674679686064,-0.0611847236815843,0.112155039754503,0.712223187147199,7.11672616572006e-08,-0.575688541494654,1.86156493899315e-05,0.548198002605297,7.24018979479808e-05,-0.00289434197040256,-0.648176291793313,1.28391589849578e-06,0.111111111111111,0.0977000729077803,0.50885174997597,85,0.26975051975052,0.214644494219704,0.142910507746873,95,0.579831932773109,0.32838256834051,0.0226832332232772,106,0.694444444444445,0.335695509680509,0.0196691943022023,113,0.824264705882353,0.379724188738932,0.00776830296814444,120,0.967436974789916,0.412171895359073,0.0036032103608989,129,1.15470494417863,0.470923637208356,0.000729865441511787,137,1.69059829059829,0.541090914469858,7.16141183976806e-05,150,1.77124183006536,0.509595297057383,0.000216099349981291,168,1.65571120689655,0.303553505946394,0.0359567684157055,201,1.83974358974359,0.36269880094684,0.0112918600821032,220,8
06471200,45.938862,-98.4526,1869.3,USGS,50,1973,2024,0.00148361332905833,0.33234093637455,0.0187966120741913,0.000348097874893607,0.625387615033288,1.20007614525554e-06,0.00346015359622841,0.232076830732293,0.104826520274197,0.00153792842194574,0.472557022809124,0.000611120606206571,0.000533076418928229,0.409821464028169,0.00312060194844847,2.39630424177696e-05,0.381656994037488,0.0062412413662216,3.21659384312022e-05,0.47132481091027,0.000550556004269475,6.11523066014383e-05,0.538552556098022,5.47336659380791e-05,0.000371153415034999,0.646422955906114,3.96067264405234e-07,0.000930181523892304,0.562162430130504,2.15266659045281e-05,0.00442654485244638,0.400144057623049,0.00424482790586618,0.00636834526084956,0.313613445378151,0.0269969873714841,0.0727207361921323,-2.90967541259841e-18,0.0771730975759767,0.358559423769508,0.0109389429230114,-0.420028642539176,0.00239149478177771,0.25561237972265,0.0731920794414297,-0.00266629262872179,-0.536230492196879,7.75332902436428e-05,-0.153846153846154,-0.102608452597889,0.478277961017222,83,-0.0769230769230769,-0.0370832954002343,0.798202463254178,90,0.153846153846154,0.0870609859787989,0.547715591215719,99,0.263157894736842,0.118590748392329,0.412071367046351,110,0.275,0.160670548004944,0.265005913395067,118,0.4,0.182289799215773,0.205145018915865,127,0.590909090909091,0.212698521428326,0.13807613783897,136,0.76,0.21799492410544,0.128303731896519,143,0.891252955082742,0.24836701885053,0.085293430288356,157,1.21475625823452,0.311951425155802,0.0291050379044114,184,1.52557544757033,0.382181857281464,0.00672977528950683,201,8
06477500,43.7764,-98.245672,1512.4,USGS,51,1973,2024,0.00137971068960282,0.142986425339367,0.315836648152858,-6.2558296185071e-05,0.16316742081448,0.251789292135027,0.00207416450492492,0.0655203619909502,0.646911883694332,0.00225227548432449,0.249502262443439,0.0776029414401716,0.00109122641150063,0.446334841628959,0.00114788122517629,7.00265136215509e-06,0.350275986424914,0.0117405601818324,9.45159745618506e-06,0.32524003022469,0.0198693791695744,4.94716725494023e-05,0.347791430720896,0.0123925835228736,0.000369380262553062,0.372697253125519,0.00707269385862029,0.000796042688476148,0.235371319542598,0.0963791990445868,0.00333041844232726,0.183710407239819,0.196320668820532,0.00634239051965832,0.1577411254052,0.268939373687663,0.0479893614732582,-0.0140567917257794,0.0409633901373569,0.378099547511312,0.00653425782352491,-0.140303711917093,0.326101170507013,0.404162895927602,0.00349731092000326,-0.00219354848086728,-0.306153846153846,0.0293058875658009,0.484848484848485,0.207216618773166,0.14455815589078,75,0.567567567567568,0.268386519657691,0.0568780958479622,87,0.6,0.339520179651108,0.014791900704275,100,0.85,0.375339514017511,0.00664722902964907,112,1.08695652173913,0.386857356085455,0.00504229894197293,123,1.14285714285714,0.372477148778685,0.00710918138131097,132,1.15151515151515,0.376706000769815,0.00643607110854636,143,1.58536585365854,0.411041975704447,0.00273265686032584,153,1.72972972972973,0.453660966651236,0.000827427319420935,170,1.75,0.453868623897354,0.000822308083296411,189,1.1,0.308760975108367,0.027489046984688,209,15
06478540,43.794144,-97.367564,200.1,USGS,32,1973,2008,0.000772116400540755,0.0843108504398827,0.645255338957861,-0.000513128273944558,0.00688645418452544,0.970161169734142,0.00254612181605351,0.0729472140762463,0.69059483784712,0.00103866135502803,0.224422457333419,0.216889690176559,-0.000563599860083872,0.215840855730624,0.23544444017911,0,,,1.92284682062389e-06,0.0680832068401402,0.711200807515018,1.08251508612313e-05,0.200921298075998,0.270177302296812,0.000107688321080722,0.349002341310291,0.0502580696943657,0.000362163399493123,0.253609404576307,0.161341734696896,0.00245948330192806,0.13033914059519,0.477073734677857,0.00404364979973612,0.0769794721407625,0.674373767884592,-0.0529375525468607,0,-0.153689489991099,-0.206744868035191,0.255136920552388,0.186963338620972,0.305544312872999,-0.255178739393114,0.158676068611443,-0.000855227511541374,-0.0791788856304985,0.665586385344254,0.764705882352941,0.433457952907816,0.0148517286717183,83,1.1875,0.517248430413932,0.00288468942380941,91,1,0.372454131388052,0.0390723998195892,103,1.14285714285714,0.380798740139134,0.0345637492101952,109,1.23809523809524,0.473530323169516,0.0071298680003406,116,1.14285714285714,0.407747504060216,0.0227909958691264,123,1.12121212121212,0.352893735749373,0.0515045617089589,136,1.4,0.329601655626237,0.0701860747523357,147,1.8,0.368166296998996,0.0415665906279377,159,2.33333333333333,0.409196348258496,0.0222659581464218,181,3.1,0.409113824036973,0.0222955937176608,203,1
06479215,45.180795,-97.18619,175.3,USGS,41,1984,2024,0.00201564517313153,0.150696864111498,0.345715437983177,0.000443396456489288,0.209407665505227,0.18823263114482,0.0041661228778941,0.128517823639775,0.427956547494786,-0.000196146779671499,0.107142857142857,0.503601140197026,0.00112771279684872,0.0440766550522648,0.783824791862643,-1.76279896508055e-05,0.146673074498731,0.360147349822974,1.9252196145527e-05,0.205977178771568,0.196351559624276,0.000292381483518525,0.263646270684684,0.0957995703153891,0.000712705700199169,0.150213475550839,0.348540421023482,0.00394718649920282,0.303684991134058,0.0535748480006557,0.00543885482621967,0.225793806564629,0.155758726196099,0.00620957484822134,0.163763066202091,0.30510997952435,0.000608548715185217,-0.057444930716385,-0.0104573664162124,0.0268292682926829,0.867576131605693,-0.139721254355401,0.382287248495231,-0.180836236933798,0.25688523577119,-0.00284817029826298,-0.375422138836773,0.0175307997921594,0.276363636363636,0.168958589668258,0.297309973544904,78,0.25,0.162481843730975,0.316480745143756,84,0.37966537966538,0.261069786466665,0.103705043775838,92,0.454545454545455,0.267961929738191,0.0945778390318617,103,0.545454545454545,0.264023638508969,0.0997143493585513,118,0.529411764705882,0.21298555450997,0.186994098430657,129,0.465476190476191,0.11918169007843,0.463871980144571,144,0.466403162055336,0.112685308795804,0.488751960010262,159,0.135964912280702,0.0425991097809939,0.794095956487379,176,0.815340909090909,0.110902610321932,0.495697983898095,210,0.89572192513369,0.133983864246801,0.409801128009038,245,1
06479438,45.006075,-97.165076,951.9,USGS,52,1973,2024,0.00229165898883662,0.379663621617007,0.00578879844690581,0.000428967067327789,0.497481430888756,0.000212143263904396,0.00484190218687501,0.322035345342781,0.0203103208597378,0.00234783337437258,0.351745923333049,0.0109162629424964,0.00137859737171727,0.421582856654999,0.00202047731128199,0.000109781287409142,0.487565838236723,0.000246298935342728,0.000138464614773939,0.492573776702516,0.00020770518526333,0.000162097175880313,0.495987023665839,0.000184647673864864,0.00088836763086332,0.495133198526115,0.000190185680547477,0.00241863679990495,0.496766344481474,0.000179721586638724,0.00588566828908284,0.43136752693867,0.00140908055691891,0.00842716482736475,0.364466831725433,0.0082279011049062,0.0373132683775348,-0.0158552347403749,0.013919701191113,0.452061811662256,0.000865734481049938,-0.0358736770282149,0.800668892752709,0.284811747630838,0.0410710170097624,-0.00159451648313794,-0.272176214462563,0.0512477130379838,-0.067816091954023,-0.0428830824092888,0.762761834553336,74,0.142857142857143,0.129628858661613,0.359710778340621,83,0.333333333333333,0.290705673025003,0.0365516683511169,92,0.514332514332514,0.399342230910503,0.00335938975219648,100,0.602325581395349,0.402596316941494,0.0030872240382675,111,0.741935483870968,0.436772791647151,0.00120660848545399,125,0.930194805194805,0.423118000027702,0.00177686661283175,139,0.77108843537415,0.321164773980981,0.0202583687007624,157,0.918831168831169,0.290374234166358,0.0367757689585793,177,1.16666666666667,0.308677557080559,0.0259823257905833,207,1.04464285714286,0.261847839186942,0.0607686658271727,244,16
06479500,44.942464,-97.146186,1712.6,USGS,26,1999,2024,0.00425052022238784,0.478974358974359,0.0142175793660153,0.00128828188324472,0.570598290598291,0.00275994530839128,0.00695914625504664,0.343846153846154,0.0928763783476233,0.00428118608128004,0.427692307692308,0.0340337730881078,0.00274078171487679,0.256752136752137,0.204676744280287,3.10674485637047e-05,0.322139377908916,0.108509326435539,7.55776535004573e-05,0.307797555620028,0.126093486308389,0.000366382022138533,0.245212052643956,0.227282788156262,0.00282362352800695,0.464615384615385,0.0177567293803969,0.0055421294289009,0.571965811965812,0.0026842983843545,0.011502992611361,0.516581196581197,0.00762034840923195,0.0135141069136099,0.485128205128205,0.0128922821811185,-0.00802294938437808,0.127024026881904,-0.0127561361435599,-0.0441025641025641,0.830648062234982,0.0933333333333333,0.649083241866585,-0.0871794871794872,0.670955507867402,-0.00279396617434204,-0.355213675213675,0.0756038019315323,0.414285714285714,0.151625963303931,0.469362941913406,73,0.6,0.2417244750135,0.244379732958192,84,0.585714285714286,0.201386349232212,0.334384782346851,100,0.894444444444444,0.284559296525057,0.168001703907767,110,1.04545454545455,0.273234603923328,0.18632014068514,126,1,0.243939994970985,0.239949674252818,149,1.15714285714286,0.218545610636466,0.293930176806779,162,1.12406015037594,0.139284350440846,0.506680044167932,180,0.845098039215686,0.11886901547065,0.571441621679499,204,0.267857142857143,0.0246201197091315,0.907006139152386,233,0,-0.0153934988125819,0.941781351227003,259,18
06601000,42.321581,-96.487683,450.2,USGS,52,1973,2024,0.00490601281493989,0.380944249978656,0.00561583367233654,0.00406645875689335,0.392896781354051,0.00420830899805149,0.00404133717980696,0.229915478528131,0.101059733890507,0.00637089918090483,0.386066763425254,0.00496859222095183,0.00497678875973942,0.483736019807052,0.000330993525239715,0.00320393526101281,0.50635128741925,0.000128182854880477,0.00343957319735741,0.521013425659224,7.49373350450715e-05,0.00399750004846389,0.523556415280622,6.81032345524461e-05,0.00555791453497939,0.569458396181005,1.05429946345343e-05,0.00632164221546525,0.526221435071598,6.1558450277921e-05,0.00735467821575016,0.430214936812262,0.00145599326449203,0.00672713229899351,0.289080508836336,0.038036122574482,0.0105351625277412,0.0156799537683986,0.00721465097195415,0.592760180995475,5.75041796303615e-06,0.317851959361393,0.0220709337637516,0.385042260735934,0.00509250854719591,-0.00731198515714797,-0.636899171860326,7.84826674171846e-07,-0.245689655172414,-0.178105363754074,0.206501663637579,35,-0.0571895424836601,-0.0465583242877023,0.74309825433501,56,0.207107843137255,0.158510556691432,0.261707966117301,84,0.397674418604651,0.266547116074332,0.0561217594289551,107,0.428571428571429,0.200550805043277,0.153993508644251,132,0.603571428571429,0.292340251792673,0.0354628943242582,153,0.692307692307692,0.369747215131463,0.00697975522585334,173,0.923076923076923,0.422902042261106,0.00178754861107442,200,1.04058441558442,0.434220097111889,0.00129873233171354,241,0.6,0.444791440133574,0.00095405187883975,299,0.349588719153937,0.467946313350436,0.000468531220749428,331,4
06614800,40.496094,-105.865012,4,USGS,52,1973,2024,0.000182645043526074,-0.0635191667378127,0.653739489432292,0.000144097254215686,0.0699223085460599,0.621375566599567,0.00096248667676381,0.0802400960384154,0.578574821611439,-0.0140906847897061,-0.135022624434389,0.343756851616803,-0.000114544585912694,-0.0772645778195168,0.585130135096071,0.000596108607082716,0.22927156587287,0.1020551274029,0.000639502786267661,0.22247887085531,0.112907675511363,0.000568615183086484,0.259386365612982,0.0633232751215348,0.000694646291946746,0.12646551869579,0.37165295627688,-0.002739133540381,-0.171577429091103,0.223897562997215,-0.0166717198836362,-0.226363541859077,0.106598243053441,0.0113693793849147,0.00260527923513501,0.985375385322641,0.00420654954551123,0.00952527273205222,0.00533881203518825,0.338512763596004,0.0144904073714883,0.338256637923675,0.0145684977010184,0.229573977631691,0.101578013050962,3.47433323300016e-05,0.0218099547511312,0.879064671007711,-0.152173913043478,-0.181446851442556,0.207283585531678,130,-0.0476190476190476,-0.100820272533812,0.486019520079624,146,-0.0869565217391304,-0.138995942671318,0.335710992421268,156,-0.0909090909090909,-0.177821846041589,0.216658666483852,162,-0.136363636363636,-0.251124365436814,0.0785580330310273,168,-0.181818181818182,-0.299430499796403,0.0346456148070133,173,-0.210526315789474,-0.338856281289182,0.0160769797527686,179,-0.25,-0.332228100112455,0.0184145117822577,187,-0.285714285714286,-0.353707254126407,0.0117398200306917,202,-0.2,-0.187863385859329,0.191395023712876,236,0.12,0.079598411027482,0.58267410158898,274,1
06622700,41.370245,-106.520581,98.7,USGS,52,1973,2024,0.000125662142128362,-0.0546401434303765,0.699680567945321,0.000524191842904682,0.257747801587979,0.06529701393913,0.00444376079853799,0.103047895500726,0.466115802887791,-0.00430956616752681,-0.106889780585674,0.449582323107828,-0.000105817528623694,-0.0144284128745838,0.919083721944119,0.000109780479547449,0.0332593293211524,0.814929896381012,6.10896198567954e-05,0.024890596926413,0.860959793327079,0.000108580019260827,0.0547711295961346,0.699756752087733,0.000246007062174272,0.108411323296851,0.444259580561425,7.71024585676324e-05,-0.0181604620991131,0.898319920798541,-0.0118761657841651,-0.166310936566208,0.237902922260037,0.008458552167999,-0.0166481687014428,0.906650235005328,0.00197758406587536,0.00718156259944373,0.00203626705154343,0.188593870058909,0.180097096727013,0.228549474942372,0.103145259772787,0.16306667805003,0.247281042167134,0.000138116551633897,0.132075471698113,0.349580395820081,-0.126602564102564,-0.124354110905412,0.379754951020803,88,-0.1225,-0.142491055717222,0.313601742383466,123,-0.0350985221674877,-0.117524035160398,0.406675867431303,139,-0.0625,-0.130995629230176,0.354624127522002,145,-0.0714285714285714,-0.156661742613071,0.267383924316185,151,-0.0776772247360483,-0.178925450051198,0.204385515368433,156,-0.111111111111111,-0.239271676234724,0.0875652824230429,161,-0.130434782608696,-0.242658900785237,0.0830401879848438,167,-0.142857142857143,-0.299758755294581,0.0308531359625822,178,-0.0666666666666667,-0.0302758579456427,0.831277126237215,222,0.107625482625483,0.0904936877874302,0.523468941583445,286,1
06623800,41.023579,-106.824766,187.7,USGS,52,1973,2024,0.000567261852970237,-0.0246734397677794,0.861905964265194,0.00061116612391197,0.213181934602578,0.128972287777742,0.0192221586901589,0.526935883206693,7.69667648178632e-05,-0.0181925807094735,-0.199436523520874,0.155988263023655,0.000671703999352449,0.110560915222402,0.434092162360242,0.00043627399107991,0.12473827168385,0.378273048712983,0.000606744595691788,0.211742515358972,0.131830028099868,0.000724792881206131,0.228463138763469,0.103302837960516,0.000815949793988067,0.149258871431978,0.290928655544731,0.00233255533388054,0.199671271442728,0.155845052611584,-0.00768131780898389,-0.126269956458636,0.371311457795508,5.33320520673812e-05,-0.0375650986083838,0.790984684217532,0.00183765581945085,-0.0057109811967965,0.00141978829515024,0.127892085716725,0.365158668682471,-0.283189618372748,0.0422755919014747,0.146333134124477,0.299644695851884,5.45890956372566e-05,0.0760693246819773,0.590964740921833,-0.230769230769231,-0.170041035015066,0.228135275408126,97,-0.195387062566278,-0.298124316087375,0.0318233859745675,127,-0.186342592592593,-0.282716673925759,0.0422776552214996,140,-0.238095238095238,-0.377185398936853,0.0058437518469484,148,-0.24,-0.417496752151583,0.00207424190132166,155,-0.230769230769231,-0.416996576570441,0.00210273263199353,160,-0.25,-0.452736499470006,0.000751692293353158,166,-0.25,-0.511773293204954,0.00010540362485279,173,-0.237468671679198,-0.432100047760932,0.00137997219344408,186,-0.0533428165007112,-0.0390104428034724,0.783643176593147,229,0.0833333333333333,0.0726045913875155,0.608995475122011,285,2
06632400,41.585245,-106.222791,163,USGS,52,1973,2024,-0.00332870800638884,-0.149662767864766,0.288689090712331,-0.000453443474566879,-0.171945701357466,0.222203889026303,0.00520429363839596,0.178519593613933,0.204822444117225,-0.016479484438302,-0.18560573721506,0.187193155129325,-0.00146155161512344,-0.320669341757022,0.0208715782758113,-0.000312344672173712,-0.206655033662257,0.14158763565173,-0.00025073495228995,-0.144941192371706,0.305266693999989,-0.000377768638308024,-0.20615093066958,0.142583021712996,-0.000831381381633738,-0.24880905381854,0.0752954887537299,-0.00206642701327756,-0.282286643650796,0.0426056337207044,-0.0136948291507918,-0.183517961237936,0.192817459969794,-0.0136023402466649,-0.0974131307094681,0.490950260132973,0.0013506858435645,0.00258729622408259,0.00273164670444058,0.145052505762828,0.303929606570285,0.0834969691795441,0.555139537777779,0.222402458806454,0.112946351893214,-0.000337578731830788,-0.289080508836336,0.038036122574482,-0.0769230769230769,-0.066089949083126,0.641569363223931,115,-0.0588235294117647,-0.143254442969111,0.310989370825927,134,-0.0909090909090909,-0.166862928207421,0.23707619486796,144,-0.0909090909090909,-0.194528916236324,0.166999325562493,150,-0.0952380952380952,-0.204188622208204,0.146507365903648,154,-0.107625482625483,-0.274362153293247,0.0490323437311511,159,-0.149074074074074,-0.293941334751244,0.0344225784731555,164,-0.170289855072464,-0.31095400494602,0.024848003073604,170,-0.166666666666667,-0.345989852954414,0.0119897541874351,179,-0.292892156862745,-0.395289140840979,0.00372785393333853,209,-0.0952023988005997,-0.0833173258410732,0.557051136755471,260,1
